ns_4_s_AirConditioner_1_Temperature,ns_4_s_AirConditioner_2_Temperature,ns_4_s_AirConditioner_3_Temperature,ns_4_s_AirConditioner_4_Temperature,ns_4_s_AirConditioner_5_Temperature,ns_4_s_AirConditioner_6_Temperature,ns_4_s_AirConditioner_7_Temperature
71.93850000005376,71.99480000005384,71.88660000000007,71.90320000005386,71.8500000001076,71.90960000005381,71.84979999994616
72.02600000005377,72.00000000005384,72.00000000000007,72.00000000005386,72.0000000001076,72.00000000005382,71.99999999994616
71.59150000005377,71.97400000005385,71.43300000000008,71.51600000005386,71.2500000001076,71.54800000005382,72.15019999994615
71.67900000005378,71.97920000005385,71.54640000000008,71.61280000005387,71.40000000010761,71.63840000005382,71.39919999994615
71.76650000005378,71.98440000005385,71.65980000000008,71.70960000005387,71.55000000010762,71.72880000005382,71.54939999994615
71.76700000005378,71.98440000005385,71.65980000000008,71.70960000005387,71.55000000010762,71.72880000005382,71.54939999994615
71.94150000005378,71.99480000005386,71.88660000000007,71.90320000005387,71.85000000010763,71.90960000005383,71.84979999994614
71.94200000005378,71.99480000005386,71.88660000000007,71.90320000005387,71.85000000010763,71.90960000005383,71.84979999994614
72.02950000005379,72.00000000005386,72.00000000000007,72.00000000005387,72.00000000010763,72.00000000005383,71.99999999994614
71.59500000005379,71.97400000005386,71.43300000000008,71.51600000005388,71.25000000010763,71.54800000005383,72.15019999994614
71.68250000005379,71.97920000005386,71.54640000000008,71.61280000005388,71.40000000010764,71.63840000005384,71.39919999994613
71.7700000000538,71.98440000005387,71.65980000000008,71.70960000005388,71.55000000010764,71.72880000005384,71.54939999994613
71.85750000005379,71.98960000005387,71.77320000000007,71.80640000005388,71.70000000010765,71.81920000005384,71.69959999994613
71.9450000000538,71.99480000005387,71.88660000000007,71.90320000005389,71.85000000010766,71.90960000005384,71.84979999994613
72.0325000000538,72.00000000005387,72.00000000000007,72.00000000005389,72.00000000010766,72.00000000005384,71.99999999994613
71.5980000000538,71.97400000005388,71.43300000000008,71.5160000000539,71.25000000010766,71.54800000005385,72.15019999994612
71.6855000000538,71.97920000005388,71.54640000000008,71.6128000000539,71.40000000010767,71.63840000005385,71.39919999994612
71.77300000005381,71.98440000005388,71.65980000000008,71.7096000000539,71.55000000010767,71.72880000005385,71.54939999994612
71.8605000000538,71.98960000005388,71.77320000000007,71.8064000000539,71.70000000010768,71.81920000005385,71.69959999994612
71.94800000005381,71.99480000005389,71.88660000000007,71.9032000000539,71.85000000010768,71.90960000005386,71.84979999994611
72.03550000005382,72.00000000005389,72.00000000000007,72.0000000000539,72.00000000010769,72.00000000005386,71.99999999994611
71.60100000005382,71.97400000005389,71.43300000000008,71.51600000005391,71.25000000010769,71.54800000005386,72.15019999994611
71.68850000005382,71.9792000000539,71.54640000000008,71.61280000005391,71.4000000001077,71.63840000005386,71.3991999999461
71.68900000005382,71.9792000000539,71.54640000000008,71.61280000005391,71.4000000001077,71.63840000005386,71.3991999999461
71.77650000005382,71.9844000000539,71.65980000000008,71.70960000005391,71.5500000001077,71.72880000005387,71.5493999999461
71.86400000005382,71.9896000000539,71.77320000000007,71.80640000005391,71.7000000001077,71.81920000005387,71.6995999999461
71.95150000005383,71.9948000000539,71.88660000000007,71.90320000005391,71.85000000010771,71.90960000005387,71.8497999999461
72.03900000005383,72.0000000000539,72.00000000000007,72.00000000005392,72.00000000010772,72.00000000005387,71.9999999999461
71.60450000005383,71.9740000000539,71.43300000000008,71.51600000005392,71.25000000010772,71.54800000005388,72.1501999999461
71.69200000005384,71.97920000005391,71.54640000000008,71.61280000005392,71.40000000010772,71.63840000005388,71.39919999994609
71.77950000005383,71.98440000005391,71.65980000000008,71.70960000005392,71.55000000010773,71.72880000005388,71.54939999994609
71.86700000005384,71.98960000005391,71.77320000000007,71.80640000005393,71.70000000010774,71.81920000005388,71.69959999994609
71.95450000005384,71.99480000005391,71.88660000000007,71.90320000005393,71.85000000010774,71.90960000005389,71.84979999994609
72.04200000005385,72.00000000005392,72.00000000000007,72.00000000005393,72.00000000010775,72.00000000005389,71.99999999994608
71.60750000005385,71.97400000005392,71.43300000000008,71.51600000005394,71.25000000010775,71.54800000005389,72.15019999994608
71.69500000005385,71.97920000005392,71.54640000000008,71.61280000005394,71.40000000010775,71.63840000005389,71.39919999994608
71.69550000005384,71.97920000005392,71.54640000000008,71.61280000005394,71.40000000010775,71.63840000005389,71.39919999994608
71.78300000005385,71.98440000005392,71.65980000000008,71.70960000005394,71.55000000010776,71.7288000000539,71.54939999994608
71.87050000005385,71.98960000005393,71.77320000000007,71.80640000005394,71.70000000010776,71.8192000000539,71.69959999994607
71.95800000005386,71.99480000005393,71.88660000000007,71.90320000005394,71.85000000010777,71.9096000000539,71.84979999994607
72.04550000005386,72.00000000005393,72.00000000000007,72.00000000005394,72.00000000010778,72.0000000000539,71.99999999994607
71.61100000005386,71.97400000005393,71.43300000000008,71.51600000005395,71.25000000010778,71.5480000000539,72.15019999994607
71.69850000005385,71.97920000005394,71.54640000000008,71.61280000005395,71.40000000010778,71.6384000000539,71.39919999994606
71.78600000005386,71.98440000005394,71.65980000000008,71.70960000005395,71.55000000010779,71.72880000005391,71.54939999994606
71.87350000005387,71.98960000005394,71.77320000000007,71.80640000005396,71.70000000010779,71.81920000005391,71.69959999994606
71.96100000005387,71.99480000005394,71.88660000000007,71.90320000005396,71.8500000001078,71.90960000005391,71.84979999994606
72.04850000005388,72.00000000005394,72.00000000000007,72.00000000005396,72.0000000001078,72.00000000005392,71.99999999994606
71.61400000005388,71.97400000005395,71.43300000000008,71.51600000005396,71.2500000001078,71.54800000005392,72.15019999994605
71.61450000005387,71.97400000005395,71.43300000000008,71.51600000005396,71.2500000001078,71.54800000005392,72.15019999994605
71.70200000005387,71.97920000005395,71.54640000000008,71.61280000005397,71.40000000010781,71.63840000005392,71.39919999994605
71.78950000005388,71.98440000005395,71.65980000000008,71.70960000005397,71.55000000010781,71.72880000005392,71.54939999994605
71.87700000005388,71.98960000005395,71.77320000000007,71.80640000005397,71.70000000010782,71.81920000005393,71.69959999994605
71.96450000005389,71.99480000005396,71.88660000000007,71.90320000005397,71.85000000010783,71.90960000005393,71.84979999994604
72.0520000000539,72.00000000005396,72.00000000000007,72.00000000005397,72.00000000010783,72.00000000005393,71.99999999994604
71.61750000005388,71.97400000005396,71.43300000000008,71.51600000005398,71.25000000010783,71.54800000005393,72.15019999994604
71.70500000005389,71.97920000005396,71.54640000000008,71.61280000005398,71.40000000010784,71.63840000005393,71.39919999994603
71.79250000005389,71.98440000005397,71.65980000000008,71.70960000005398,71.55000000010784,71.72880000005394,71.54939999994603
71.8800000000539,71.98960000005397,71.77320000000007,71.80640000005398,71.70000000010785,71.81920000005394,71.69959999994603
71.9675000000539,71.99480000005397,71.88660000000007,71.90320000005399,71.85000000010785,71.90960000005394,71.84979999994603
72.05500000005391,72.00000000005397,72.00000000000007,72.00000000005399,72.00000000010786,72.00000000005394,71.99999999994603
72.0555000000539,72.00000000005397,72.00000000000007,72.00000000005399,72.00000000010786,72.00000000005394,71.99999999994603
71.6210000000539,71.97400000005398,71.43300000000008,71.51600000005399,71.25000000010786,71.54800000005395,72.15019999994603
71.7085000000539,71.97920000005398,71.54640000000008,71.612800000054,71.40000000010787,71.63840000005395,71.39919999994602
71.79600000005391,71.98440000005398,71.65980000000008,71.709600000054,71.55000000010787,71.72880000005395,71.54939999994602
71.88350000005391,71.98960000005398,71.77320000000007,71.806400000054,71.70000000010788,71.81920000005395,71.69959999994602
71.97100000005392,71.99480000005398,71.88660000000007,71.903200000054,71.85000000010788,71.90960000005396,71.84979999994601
72.05850000005391,72.00000000005399,72.00000000000007,72.000000000054,72.00000000010789,72.00000000005396,71.99999999994601
71.62400000005391,71.97400000005399,71.43300000000008,71.516000000054,71.25000000010789,71.54800000005396,72.15019999994601
71.71150000005392,71.97920000005399,71.54640000000008,71.61280000005401,71.4000000001079,71.63840000005396,71.399199999946
71.79900000005392,71.984400000054,71.65980000000008,71.70960000005401,71.5500000001079,71.72880000005397,71.549399999946
71.88650000005393,71.989600000054,71.77320000000007,71.80640000005401,71.7000000001079,71.81920000005397,71.699599999946
71.97400000005393,71.994800000054,71.88660000000007,71.90320000005401,71.85000000010791,71.90960000005397,71.849799999946
71.97450000005392,71.994800000054,71.88660000000007,71.90320000005401,71.85000000010791,71.90960000005397,71.849799999946
72.06200000005393,72.000000000054,72.00000000000007,72.00000000005402,72.00000000010792,72.00000000005397,71.999999999946
71.62750000005393,71.974000000054,71.43300000000008,71.51600000005402,71.25000000010792,71.54800000005397,72.150199999946
71.71500000005393,71.979200000054,71.54640000000008,71.61280000005402,71.40000000010792,71.63840000005398,71.39919999994599
71.80250000005394,71.98440000005401,71.65980000000008,71.70960000005402,71.55000000010793,71.72880000005398,71.54939999994599
71.89000000005393,71.98960000005401,71.77320000000007,71.80640000005403,71.70000000010793,71.81920000005398,71.69959999994599
71.97750000005394,71.99480000005401,71.88660000000007,71.90320000005403,71.85000000010794,71.90960000005398,71.84979999994599
72.06500000005394,72.00000000005402,72.00000000000007,72.00000000005403,72.00000000010795,72.00000000005399,71.99999999994598
71.63050000005394,71.97400000005402,71.43300000000008,71.51600000005404,71.25000000010795,71.54800000005399,72.15019999994598
71.71800000005395,71.97920000005402,71.54640000000008,71.61280000005404,71.40000000010795,71.63840000005399,71.39919999994598
71.80550000005395,71.98440000005402,71.65980000000008,71.70960000005404,71.55000000010796,71.728800000054,71.54939999994598
71.89300000005395,71.98960000005403,71.77320000000007,71.80640000005404,71.70000000010796,71.819200000054,71.69959999994597
71.98050000005395,71.99480000005403,71.88660000000007,71.90320000005404,71.85000000010797,71.909600000054,71.84979999994597
71.98100000005395,71.99480000005403,71.88660000000007,71.90320000005404,71.85000000010797,71.909600000054,71.84979999994597
72.06850000005396,72.00000000005403,72.00000000000007,72.00000000005404,72.00000000010797,72.000000000054,71.99999999994597
71.63400000005396,71.97400000005403,71.43300000000008,71.51600000005405,71.25000000010797,71.548000000054,72.15019999994597
71.72150000005396,71.97920000005404,71.54640000000008,71.61280000005405,71.40000000010798,71.638400000054,71.39919999994596
71.80900000005396,71.98440000005404,71.65980000000008,71.70960000005405,71.55000000010799,71.72880000005401,71.54939999994596
71.89650000005396,71.98960000005404,71.77320000000007,71.80640000005405,71.70000000010799,71.81920000005401,71.69959999994596
71.98400000005397,71.99480000005404,71.88660000000007,71.90320000005406,71.850000000108,71.90960000005401,71.84979999994596
72.07150000005397,72.00000000005404,72.00000000000007,72.00000000005406,72.000000000108,72.00000000005402,71.99999999994596
71.63700000005397,71.97400000005405,71.43300000000008,71.51600000005406,71.250000000108,71.54800000005402,72.15019999994595
71.72450000005398,71.97920000005405,71.54640000000008,71.61280000005407,71.40000000010801,71.63840000005402,71.39919999994595
71.81200000005397,71.98440000005405,71.65980000000008,71.70960000005407,71.55000000010801,71.72880000005402,71.54939999994595
71.89950000005398,71.98960000005405,71.77320000000007,71.80640000005407,71.70000000010802,71.81920000005402,71.69959999994595
71.90000000005398,71.98960000005405,71.77320000000007,71.80640000005407,71.70000000010802,71.81920000005402,71.69959999994595
71.98750000005398,71.99480000005406,71.88660000000007,71.90320000005407,71.85000000010803,71.90960000005403,71.84979999994594
72.07500000005399,72.00000000005406,72.00000000000007,72.00000000005407,72.00000000010803,72.00000000005403,71.99999999994594
71.64050000005399,71.97400000005406,71.43300000000008,71.51600000005408,71.25000000010803,71.54800000005403,72.15019999994594
71.72800000005398,71.97920000005406,71.54640000000008,71.61280000005408,71.40000000010804,71.63840000005403,71.39919999994594
71.81550000005399,71.98440000005407,71.65980000000008,71.70960000005408,71.55000000010804,71.72880000005404,71.54939999994593
71.90300000005399,71.98960000005407,71.77320000000007,71.80640000005408,71.70000000010805,71.81920000005404,71.69959999994593
71.990500000054,71.99480000005407,71.88660000000007,71.90320000005408,71.85000000010805,71.90960000005404,71.84979999994593
72.078000000054,72.00000000005407,72.00000000000007,72.00000000005409,72.00000000010806,72.00000000005404,71.99999999994593
71.643500000054,71.97400000005408,71.43300000000008,71.51600000005409,71.25000000010806,71.54800000005405,72.15019999994593
71.731000000054,71.97920000005408,71.54640000000008,71.6128000000541,71.40000000010807,71.63840000005405,71.39919999994592
71.818500000054,71.98440000005408,71.65980000000008,71.7096000000541,71.55000000010807,71.72880000005405,71.54939999994592
71.819000000054,71.98440000005408,71.65980000000008,71.7096000000541,71.55000000010807,71.72880000005405,71.54939999994592
71.90650000005401,71.98960000005408,71.77320000000007,71.8064000000541,71.70000000010808,71.81920000005405,71.69959999994592
71.99400000005402,71.99480000005408,71.88660000000007,71.9032000000541,71.85000000010808,71.90960000005406,71.84979999994592
72.08150000005402,72.00000000005409,72.00000000000007,72.0000000000541,72.00000000010809,72.00000000005406,71.99999999994591
71.647000000054,71.97400000005409,71.43300000000008,71.5160000000541,71.25000000010809,71.54800000005406,72.15019999994591
71.73450000005401,71.97920000005409,71.54640000000008,71.61280000005411,71.4000000001081,71.63840000005406,71.3991999999459
71.82200000005402,71.9844000000541,71.65980000000008,71.70960000005411,71.5500000001081,71.72880000005406,71.5493999999459
71.90950000005402,71.9896000000541,71.77320000000007,71.80640000005411,71.7000000001081,71.81920000005407,71.6995999999459
71.99700000005403,71.9948000000541,71.88660000000007,71.90320000005411,71.85000000010811,71.90960000005407,71.8497999999459
72.08450000005404,72.0000000000541,72.00000000000007,72.00000000005411,72.00000000010812,72.00000000005407,71.9999999999459
71.65000000005402,71.9740000000541,71.43300000000008,71.51600000005412,71.25000000010812,71.54800000005407,72.1501999999459
71.73750000005403,71.9792000000541,71.54640000000008,71.61280000005412,71.40000000010812,71.63840000005408,71.39919999994589
71.73800000005403,71.9792000000541,71.54640000000008,71.61280000005412,71.40000000010812,71.63840000005408,71.39919999994589
71.82550000005403,71.98440000005411,71.65980000000008,71.70960000005412,71.55000000010813,71.72880000005408,71.54939999994589
71.91300000005404,71.98960000005411,71.77320000000007,71.80640000005413,71.70000000010813,71.81920000005408,71.69959999994589
72.00050000005405,71.99480000005411,71.88660000000007,71.90320000005413,71.85000000010814,71.90960000005408,71.84979999994589
72.08800000005404,72.00000000005411,72.00000000000007,72.00000000005413,72.00000000010814,72.00000000005409,71.99999999994589
71.65350000005404,71.97400000005412,71.43300000000008,71.51600000005413,71.25000000010814,71.54800000005409,72.15019999994588
71.74100000005404,71.97920000005412,71.54640000000008,71.61280000005414,71.40000000010815,71.63840000005409,71.39919999994588
71.82850000005405,71.98440000005412,71.65980000000008,71.70960000005414,71.55000000010816,71.7288000000541,71.54939999994588
71.91600000005405,71.98960000005412,71.77320000000007,71.80640000005414,71.70000000010816,71.8192000000541,71.69959999994587
72.00350000005406,71.99480000005413,71.88660000000007,71.90320000005414,71.85000000010817,71.9096000000541,71.84979999994587
72.09100000005405,72.00000000005413,72.00000000000007,72.00000000005414,72.00000000010817,72.0000000000541,71.99999999994587
71.65650000005405,71.97400000005413,71.43300000000008,71.51600000005415,71.25000000010817,71.5480000000541,72.15019999994587
71.65700000005405,71.97400000005413,71.43300000000008,71.51600000005415,71.25000000010817,71.5480000000541,72.15019999994587
71.74450000005406,71.97920000005413,71.54640000000008,71.61280000005415,71.40000000010818,71.6384000000541,71.39919999994586
71.83200000005407,71.98440000005414,71.65980000000008,71.70960000005415,71.55000000010818,71.72880000005411,71.54939999994586
71.91950000005407,71.98960000005414,71.77320000000007,71.80640000005415,71.70000000010819,71.81920000005411,71.69959999994586
72.00700000005406,71.99480000005414,71.88660000000007,71.90320000005416,71.8500000001082,71.90960000005411,71.84979999994586
72.09450000005407,72.00000000005414,72.00000000000007,72.00000000005416,72.0000000001082,72.00000000005411,71.99999999994586
71.66000000005407,71.97400000005415,71.43300000000008,71.51600000005416,71.2500000001082,71.54800000005412,72.15019999994585
71.74750000005407,71.97920000005415,71.54640000000008,71.61280000005416,71.40000000010821,71.63840000005412,71.39919999994585
71.83500000005408,71.98440000005415,71.65980000000008,71.70960000005417,71.55000000010821,71.72880000005412,71.54939999994585
71.92250000005409,71.98960000005415,71.77320000000007,71.80640000005417,71.70000000010822,71.81920000005412,71.69959999994585
72.01000000005408,71.99480000005416,71.88660000000007,71.90320000005417,71.85000000010822,71.90960000005413,71.84979999994584
72.09750000005408,72.00000000005416,72.00000000000007,72.00000000005417,72.00000000010823,72.00000000005413,71.99999999994584
72.09800000005409,72.00000000005416,72.00000000000007,72.00000000005417,72.00000000010823,72.00000000005413,71.99999999994584
71.66350000005409,71.97400000005416,71.43300000000008,71.51600000005418,71.25000000010823,71.54800000005413,72.15019999994584
71.75100000005409,71.97920000005416,71.54640000000008,71.61280000005418,71.40000000010824,71.63840000005413,71.39919999994584
71.8385000000541,71.98440000005417,71.65980000000008,71.70960000005418,71.55000000010824,71.72880000005414,71.54939999994583
71.92600000005409,71.98960000005417,71.77320000000007,71.80640000005418,71.70000000010825,71.81920000005414,71.69959999994583
72.0135000000541,71.99480000005417,71.88660000000007,71.90320000005418,71.85000000010825,71.90960000005414,71.84979999994583
72.1010000000541,72.00000000005417,72.00000000000007,72.00000000005419,72.00000000010826,72.00000000005414,71.99999999994583
71.6665000000541,71.97400000005418,71.43300000000008,71.51600000005419,71.25000000010826,71.54800000005415,72.15019999994583
71.7540000000541,71.97920000005418,71.54640000000008,71.6128000000542,71.40000000010826,71.63840000005415,71.39919999994582
71.84150000005411,71.98440000005418,71.65980000000008,71.7096000000542,71.55000000010827,71.72880000005415,71.54939999994582
71.9290000000541,71.98960000005418,71.77320000000007,71.8064000000542,71.70000000010828,71.81920000005415,71.69959999994582
72.01650000005411,71.99480000005418,71.88660000000007,71.9032000000542,71.85000000010828,71.90960000005416,71.84979999994582
72.01700000005411,71.99480000005418,71.88660000000007,71.9032000000542,71.85000000010828,71.90960000005416,71.84979999994582
72.10450000005412,72.00000000005419,72.00000000000007,72.0000000000542,72.00000000010829,72.00000000005416,71.99999999994581
71.67000000005412,71.97400000005419,71.43300000000008,71.5160000000542,71.25000000010829,71.54800000005416,72.15019999994581
71.75750000005412,71.97920000005419,71.54640000000008,71.61280000005421,71.40000000010829,71.63840000005416,71.39919999994581
71.84500000005411,71.9844000000542,71.65980000000008,71.70960000005421,71.5500000001083,71.72880000005416,71.5493999999458
71.93250000005412,71.9896000000542,71.77320000000007,71.80640000005421,71.7000000001083,71.81920000005417,71.6995999999458
72.02000000005413,71.9948000000542,71.88660000000007,71.90320000005421,71.85000000010831,71.90960000005417,71.8497999999458
72.10750000005413,72.0000000000542,72.00000000000007,72.00000000005421,72.00000000010832,72.00000000005417,71.9999999999458
71.67300000005413,71.9740000000542,71.43300000000008,71.51600000005422,71.25000000010832,71.54800000005417,72.1501999999458
71.76050000005414,71.9792000000542,71.54640000000008,71.61280000005422,71.40000000010832,71.63840000005418,71.3991999999458
71.84800000005413,71.98440000005421,71.65980000000008,71.70960000005422,71.55000000010833,71.72880000005418,71.54939999994579
71.93550000005413,71.98960000005421,71.77320000000007,71.80640000005423,71.70000000010833,71.81920000005418,71.69959999994579
72.02300000005414,71.99480000005421,71.88660000000007,71.90320000005423,71.85000000010834,71.90960000005418,71.84979999994579
72.02350000005414,71.99480000005421,71.88660000000007,71.90320000005423,71.85000000010834,71.90960000005418,71.84979999994579
72.11100000005415,72.00000000005421,72.00000000000007,72.00000000005423,72.00000000010834,72.00000000005419,71.99999999994579
71.67650000005415,71.97400000005422,71.43300000000008,71.51600000005423,71.25000000010834,71.54800000005419,72.15019999994578
71.76400000005414,71.97920000005422,71.54640000000008,71.61280000005424,71.40000000010835,71.63840000005419,71.39919999994578
71.85150000005414,71.98440000005422,71.65980000000008,71.70960000005424,71.55000000010835,71.72880000005419,71.54939999994578
71.93900000005415,71.98960000005422,71.77320000000007,71.80640000005424,71.70000000010836,71.8192000000542,71.69959999994578
72.02650000005416,71.99480000005423,71.88660000000007,71.90320000005424,71.85000000010837,71.9096000000542,71.84979999994577
72.11400000005416,72.00000000005423,72.00000000000007,72.00000000005424,72.00000000010837,72.0000000000542,71.99999999994577
71.67950000005416,71.97400000005423,71.43300000000008,71.51600000005425,71.25000000010837,71.5480000000542,72.15019999994577
71.76700000005415,71.97920000005423,71.54640000000008,71.61280000005425,71.40000000010838,71.6384000000542,71.39919999994576
71.85450000005416,71.98440000005424,71.65980000000008,71.70960000005425,71.55000000010838,71.7288000000542,71.54939999994576
71.94200000005416,71.98960000005424,71.77320000000007,71.80640000005425,71.70000000010839,71.81920000005421,71.69959999994576
71.94250000005417,71.98960000005424,71.77320000000007,71.80640000005425,71.70000000010839,71.81920000005421,71.69959999994576
72.03000000005417,71.99480000005424,71.88660000000007,71.90320000005426,71.8500000001084,71.90960000005421,71.84979999994576
72.11750000005418,72.00000000005424,72.00000000000007,72.00000000005426,72.0000000001084,72.00000000005421,71.99999999994576
71.68300000005416,71.97400000005425,71.43300000000008,71.51600000005426,71.2500000001084,71.54800000005422,72.15019999994576
71.77050000005417,71.97920000005425,71.54640000000008,71.61280000005426,71.4000000001084,71.63840000005422,71.39919999994575
71.85800000005418,71.98440000005425,71.65980000000008,71.70960000005427,71.55000000010841,71.72880000005422,71.54939999994575
71.94550000005418,71.98960000005425,71.77320000000007,71.80640000005427,71.70000000010842,71.81920000005422,71.69959999994575
72.03300000005419,71.99480000005425,71.88660000000007,71.90320000005427,71.85000000010842,71.90960000005423,71.84979999994574
72.1205000000542,72.00000000005426,72.00000000000007,72.00000000005427,72.00000000010843,72.00000000005423,71.99999999994574
71.68600000005418,71.97400000005426,71.43300000000008,71.51600000005428,71.25000000010843,71.54800000005423,72.15019999994574
71.77350000005418,71.97920000005426,71.54640000000008,71.61280000005428,71.40000000010843,71.63840000005423,71.39919999994574
71.86100000005419,71.98440000005426,71.65980000000008,71.70960000005428,71.55000000010844,71.72880000005424,71.54939999994573
